team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
141,Espanyol,h,0.926317,2.12387,0.926317,2.12387,5,3,1,1,0.5041,d,2014-11-09 16:00:00,0,1,0,1,-1.197553,140,34,178,41
141,Espanyol,a,0.746307,0.829053,0.746307,0.829053,7,2,1,3,1.21,l,2014-11-21 19:45:00,0,0,1,0,-0.08274599999999999,279,37,230,32
141,Espanyol,h,1.12491,1.64662,1.12491,1.64662,3,3,2,1,0.905,w,2014-11-29 17:00:00,1,0,0,3,-0.5217099999999999,88,23,151,18
141,Espanyol,a,0.223494,2.11804,0.223494,2.11804,2,18,1,5,0.17120000000000002,l,2014-12-07 16:00:00,0,0,1,0,-1.894546,415,17,100,26
141,Espanyol,h,1.94193,0.699727,1.94193,0.699727,6,1,2,1,2.3203,w,2014-12-14 11:00:00,1,0,0,3,1.242203,267,20,140,32
141,Espanyol,a,2.25875,1.37834,2.25875,1.37834,4,2,3,1,2.0434,w,2014-12-20 21:00:00,1,0,0,3,0.8804100000000001,386,35,85,26
141,Espanyol,h,1.54932,1.53054,1.54932,1.53054,9,2,1,2,1.3621,l,2015-01-04 18:00:00,0,0,1,0,0.01878000000000002,182,30,201,27
141,Espanyol,a,0.367803,1.73073,0.367803,1.73073,7,6,0,3,0.35840000000000005,l,2015-01-10 15:00:00,0,0,1,0,-1.362927,332,30,257,24
141,Espanyol,h,1.11281,0.234731,1.11281,0.234731,5,3,1,0,2.1958,w,2015-01-17 21:00:00,1,0,0,3,0.878079,193,28,190,27
141,Espanyol,h,2.44178,0.300551,2.44178,0.300551,9,7,3,0,2.7734,w,2015-01-25 18:00:00,1,0,0,3,2.141229,146,31,207,16
141,Espanyol,a,0.904898,3.32956,0.161621,3.32956,3,20,2,3,0.14679999999999999,l,2015-02-01 18:00:00,0,0,1,0,-3.167939,273,12,125,36
141,Espanyol,h,1.57927,1.49482,1.57927,1.49482,5,4,1,2,1.4245,l,2015-02-08 18:00:00,0,0,1,0,0.08444999999999991,189,31,136,31
141,Espanyol,a,0.6984,1.56057,0.6984,0.817296,3,8,2,0,0.6401000000000001,w,2015-02-14 21:00:00,1,0,0,3,-0.118896,224,17,94,27
141,Espanyol,a,0.705886,1.43242,0.705886,1.43242,5,7,1,2,0.7087000000000001,l,2015-02-20 19:45:00,0,0,1,0,-0.726534,247,23,245,22
141,Espanyol,h,0.579128,1.14225,0.579128,1.14225,2,2,1,0,0.8326,w,2015-02-27 19:45:00,1,0,0,3,-0.563122,251,30,175,32
141,Espanyol,a,0.445724,0.740356,0.445724,0.740356,2,4,0,1,0.9712000000000001,l,2015-03-08 16:00:00,0,0,1,0,-0.294632,167,9,188,19
141,Espanyol,h,0.197774,1.49831,0.197774,1.49831,5,2,0,0,0.2555,d,2015-03-14 15:00:00,0,1,0,1,-1.3005360000000001,164,27,149,23
141,Espanyol,a,1.551,0.89593,1.551,0.89593,5,3,0,0,1.9890999999999999,d,2015-03-22 11:00:00,0,1,0,1,0.6550699999999999,242,24,210,36
141,Espanyol,h,0.536142,0.496354,0.536142,0.496354,3,5,1,1,1.3378,d,2015-04-06 19:00:00,0,1,0,1,0.03978799999999999,297,28,175,26
141,Espanyol,a,1.95758,0.259097,1.95758,0.259097,6,5,3,0,2.7542,w,2015-04-09 21:00:00,1,0,0,3,1.698483,232,28,193,31
141,Espanyol,h,0.512811,0.269712,0.512811,0.269712,1,6,1,0,1.5742,w,2015-04-12 16:00:00,1,0,0,3,0.243099,271,32,184,32
141,Espanyol,a,1.71351,1.05378,1.71351,1.05378,5,6,2,2,1.8878000000000004,d,2015-04-17 19:45:00,0,1,0,1,0.6597300000000001,212,41,194,20
141,Espanyol,h,1.00138,3.49523,1.00138,3.49523,6,11,0,2,0.1686,l,2015-04-25 15:00:00,0,0,1,0,-2.49385,412,36,156,24
141,Espanyol,a,0.862324,1.23315,0.862324,1.23315,6,2,2,1,0.994,w,2015-04-30 21:00:00,1,0,0,3,-0.370826,202,34,146,34
141,Espanyol,h,0.760792,0.614259,0.760792,0.614259,4,3,1,1,1.4308999999999998,d,2015-05-03 11:00:00,0,1,0,1,0.14653300000000002,258,38,141,28
141,Espanyol,a,1.46248,0.243878,1.46248,0.243878,4,6,2,0,2.5131,w,2015-05-08 19:45:00,1,0,0,3,1.218602,193,26,311,40
141,Espanyol,h,1.5021,2.42924,1.5021,2.42924,6,11,1,4,0.7937,l,2015-05-17 18:00:00,0,0,1,0,-0.9271400000000001,270,24,219,27
141,Espanyol,a,2.36037,1.28113,1.6171,1.28113,11,10,2,3,2.1559999999999997,l,2015-05-23 17:30:00,0,0,1,0,0.3359699999999999,280,33,218,24
142,Getafe,a,0.673965,1.91721,0.673965,1.91721,4,9,1,3,0.486,l,2014-08-24 20:00:00,0,0,1,0,-1.243245,310,25,199,37
142,Getafe,h,1.31774,1.31079,1.31774,1.31079,3,4,1,0,1.3879,w,2014-08-29 19:00:00,1,0,0,3,0.006950000000000012,204,27,236,26
142,Getafe,a,0.30148,2.03978,0.30148,1.29676,0,3,0,2,0.1639,l,2014-09-14 18:00:00,0,0,1,0,-0.9952799999999999,261,17,192,26
142,Getafe,h,0.23474,1.54259,0.23474,0.799442,1,4,0,3,0.246,l,2014-09-22 19:45:00,0,0,1,0,-0.564702,224,28,303,23
142,Getafe,a,0.40196,2.09364,0.40196,2.09364,5,4,0,2,0.2131,l,2014-09-25 19:00:00,0,0,1,0,-1.6916800000000003,156,32,298,43
142,Getafe,h,0.704397,0.619457,0.704397,0.619457,6,4,1,0,1.3839,w,2014-09-28 11:00:00,1,0,0,3,0.08494000000000002,226,20,152,25
142,Getafe,h,1.4608,0.377042,1.4608,0.377042,1,0,1,1,2.2943,d,2014-10-03 20:00:00,0,1,0,1,1.083758,160,31,265,22
142,Getafe,a,1.19816,1.29417,1.19816,1.29417,3,3,2,1,1.231,w,2014-10-20 19:45:00,1,0,0,3,-0.09601000000000015,268,29,145,28
142,Getafe,h,0.42457,1.57745,0.42457,1.57745,2,6,0,1,0.38280000000000003,l,2014-10-26 20:00:00,0,0,1,0,-1.1528800000000001,277,23,174,28
142,Getafe,a,1.5836,0.760639,1.5836,0.760639,7,5,2,1,2.0412,w,2014-10-31 19:45:00,1,0,0,3,0.8229609999999999,240,43,145,21
142,Getafe,h,0.701376,0.891117,0.701376,0.891117,2,5,0,0,1.1265,d,2014-11-08 17:00:00,0,1,0,1,-0.18974100000000005,190,27,228,19
142,Getafe,a,0.580139,0.655779,0.580139,0.655779,7,9,1,2,1.2198,l,2014-11-23 20:00:00,0,0,1,0,-0.07564000000000004,245,30,206,30
142,Getafe,h,0.704685,0.518302,0.704685,0.518302,0,2,1,2,1.4607999999999999,l,2014-11-29 15:00:00,0,0,1,0,0.18638299999999997,242,28,239,39
142,Getafe,a,0.24465,1.1169,0.24465,1.1169,3,2,1,1,0.5042,d,2014-12-08 18:00:00,0,1,0,1,-0.87225,177,17,225,31
142,Getafe,h,0.11349,1.87156,0.11349,1.87156,0,14,0,0,0.1567,d,2014-12-13 15:00:00,0,1,0,1,-1.7580699999999998,420,24,110,26
142,Getafe,a,0.923894,1.52366,0.923894,1.52366,3,10,1,1,0.7469,d,2014-12-21 16:00:00,0,1,0,1,-0.599766,218,18,198,35
142,Getafe,h,0.518609,2.5901,0.518609,2.5901,2,3,1,2,0.1859,l,2015-01-04 11:00:00,0,0,1,0,-2.071491,320,31,145,29
142,Getafe,a,0.273647,0.857562,0.273647,0.857562,0,3,1,2,0.6636,l,2015-01-10 21:00:00,0,0,1,0,-0.5839150000000001,253,26,228,26
142,Getafe,h,0.544312,2.41204,0.544312,2.41204,5,8,0,3,0.2261,l,2015-01-18 11:00:00,0,0,1,0,-1.867728,329,23,205,35
142,Getafe,h,2.05397,0.47185,1.31069,0.47185,4,5,2,1,2.5988,w,2015-01-26 19:45:00,1,0,0,3,0.8388399999999999,287,27,160,37
142,Getafe,a,0.822826,1.93122,0.822826,1.93122,1,3,0,1,0.5649,l,2015-02-01 16:00:00,0,0,1,0,-1.108394,155,19,222,46
142,Getafe,h,3.04719,0.401739,2.30391,0.401739,7,6,2,1,2.8888,w,2015-02-08 16:00:00,1,0,0,3,1.902171,190,23,155,23
142,Getafe,a,0.649505,2.14598,0.649505,1.4027,1,8,0,1,0.3308,l,2015-02-15 11:00:00,0,0,1,0,-0.7531950000000001,253,27,197,33
142,Getafe,h,1.43242,0.705886,1.43242,0.705886,7,5,2,1,2.0239,w,2015-02-20 19:45:00,1,0,0,3,0.726534,245,22,247,23
142,Getafe,a,2.02132,1.61726,2.02132,1.61726,4,8,2,3,1.7008,l,2015-02-28 21:00:00,0,0,1,0,0.40405999999999986,180,30,191,25
142,Getafe,a,0.757081,1.134,0.757081,1.134,4,3,2,1,1.0256,w,2015-03-09 19:45:00,1,0,0,3,-0.3769189999999999,263,34,157,26
142,Getafe,h,1.18559,0.440657,1.18559,0.440657,3,7,0,1,2.1331,l,2015-03-16 19:45:00,0,0,1,0,0.7449329999999998,172,38,185,37
142,Getafe,a,0.255093,2.09938,0.255093,2.09938,3,9,0,2,0.1722,l,2015-03-21 15:00:00,0,0,1,0,-1.844287,209,27,226,24
142,Getafe,h,1.29359,1.16571,1.29359,1.16571,6,10,2,1,1.4785,w,2015-04-05 18:00:00,1,0,0,3,0.12788,203,30,154,34
142,Getafe,a,1.01048,0.552753,1.01048,0.552753,3,2,1,0,1.8085,w,2015-04-09 21:00:00,1,0,0,3,0.457727,275,27,171,26
142,Getafe,h,1.41544,1.11289,1.41544,0.369609,6,3,1,1,1.6082999999999998,d,2015-04-12 11:00:00,0,1,0,1,1.045831,155,17,196,27
142,Getafe,a,0.0426725,4.04338,0.0426725,3.30049,0,12,0,4,0.0052,l,2015-04-18 21:00:00,0,0,1,0,-3.2578175,350,20,176,37
142,Getafe,h,0.827697,0.371997,0.827697,0.371997,2,1,0,1,1.8003,l,2015-04-25 19:00:00,0,0,1,0,0.4557,99,18,260,16
142,Getafe,a,0.576588,2.78449,0.576588,2.04122,1,17,0,6,0.179,l,2015-04-28 19:00:00,0,0,1,0,-1.464632,377,11,142,29
142,Getafe,h,0.783329,1.73377,0.783329,0.990494,2,3,1,2,0.6058,l,2015-05-03 16:00:00,0,0,1,0,-0.20716499999999993,150,26,149,24
142,Getafe,a,0.866413,1.40202,0.866413,1.40202,2,6,0,2,0.932,l,2015-05-11 19:45:00,0,0,1,0,-0.535607,291,19,119,34
142,Getafe,h,1.04185,0.454082,1.04185,0.454082,2,1,1,1,1.9177,d,2015-05-17 18:00:00,0,1,0,1,0.587768,174,24,192,20
142,Getafe,a,0.979312,3.13453,0.979312,2.39151,2,14,3,7,0.20829999999999999,l,2015-05-23 19:30:00,0,0,1,0,-1.4121979999999998,285,27,211,20
143,Atletico Madrid,a,0.901586,0.357337,0.901586,0.357337,3,3,0,0,1.8986999999999998,d,2014-08-25 21:00:00,0,1,0,1,0.544249,339,32,173,25
143,Atletico Madrid,h,1.37146,0.855113,1.37146,0.855113,1,6,2,1,1.7932000000000001,w,2014-08-30 20:00:00,1,0,0,3,0.5163469999999999,247,21,133,30
143,Atletico Madrid,a,1.11054,1.58778,1.11054,0.844502,0,5,2,1,0.9576999999999999,w,2014-09-13 19:00:00,1,0,0,3,0.2660380000000001,294,13,136,28
143,Atletico Madrid,h,2.42868,0.926164,2.42868,0.182886,12,4,2,2,2.419,d,2014-09-20 19:00:00,0,1,0,1,2.245794,240,26,151,18
143,Atletico Madrid,a,1.689,0.263228,1.689,0.263228,11,1,1,0,2.4834,w,2014-09-24 19:00:00,1,0,0,3,1.425772,152,31,265,20
143,Atletico Madrid,h,2.70863,0.178376,1.96535,0.178376,5,2,4,0,2.9217999999999997,w,2014-09-27 19:00:00,1,0,0,3,1.7869739999999998,239,20,174,23
143,Atletico Madrid,a,1.68827,1.01863,0.944988,1.01863,1,2,1,3,1.9281000000000001,l,2014-10-04 15:00:00,0,0,1,0,-0.07364199999999987,176,31,219,22
143,Atletico Madrid,h,4.12804,0.723748,4.12804,0.723748,11,3,2,0,2.9542,w,2014-10-19 11:00:00,1,0,0,3,3.4042920000000003,183,31,265,26
143,Atletico Madrid,a,1.57745,0.42457,1.57745,0.42457,6,2,1,0,2.4126000000000003,w,2014-10-26 20:00:00,1,0,0,3,1.1528800000000001,174,28,277,23
143,Atletico Madrid,h,1.77353,0.785648,1.77353,0.785648,8,0,4,2,2.136,w,2014-11-01 17:00:00,1,0,0,3,0.987882,208,37,294,18
143,Atletico Madrid,a,0.594573,0.896143,0.594573,0.896143,1,1,1,2,0.9372,l,2014-11-09 20:00:00,0,0,1,0,-0.30157,198,15,148,24
143,Atletico Madrid,h,2.30452,0.172228,2.30452,0.172228,6,3,3,1,2.8791999999999995,w,2014-11-22 15:00:00,1,0,0,3,2.132292,227,41,198,23
143,Atletico Madrid,h,1.07451,0.103816,1.07451,0.103816,4,0,2,0,2.5086000000000004,w,2014-11-30 11:00:00,1,0,0,3,0.9706940000000001,285,44,302,33
143,Atletico Madrid,a,0.279031,0.424663,0.279031,0.424663,5,1,2,0,1.0639,w,2014-12-06 15:00:00,1,0,0,3,-0.14563200000000004,244,26,322,28
143,Atletico Madrid,h,1.01723,0.561906,1.01723,0.561906,5,2,0,1,1.7904000000000002,l,2014-12-14 18:00:00,0,0,1,0,0.45532400000000006,189,29,204,35
143,Atletico Madrid,a,2.16168,0.294125,1.41841,0.294125,2,2,4,1,2.8625,w,2014-12-21 20:00:00,1,0,0,3,1.124285,224,18,161,30
143,Atletico Madrid,h,2.14869,0.533056,2.14869,0.533056,8,0,3,1,2.5621,w,2015-01-03 15:00:00,1,0,0,3,1.6156340000000002,154,19,335,11
143,Atletico Madrid,a,0.87562,3.72806,0.132343,3.72806,6,8,1,3,0.061700000000000005,l,2015-01-11 20:00:00,0,0,1,0,-3.595717,315,27,106,22
143,Atletico Madrid,h,1.68927,0.129219,0.945997,0.129219,3,1,2,0,2.709,w,2015-01-18 16:00:00,1,0,0,3,0.816778,192,49,212,27
143,Atletico Madrid,h,1.4904,0.696507,1.4904,0.696507,3,3,3,1,2.0579,w,2015-01-24 19:00:00,1,0,0,3,0.793893,362,29,110,22
143,Atletico Madrid,a,0.842025,1.16555,0.842025,1.16555,4,4,3,1,1.0039,w,2015-01-31 17:00:00,1,0,0,3,-0.32352500000000006,101,24,106,21
143,Atletico Madrid,h,2.27475,0.102273,2.27475,0.102273,9,2,4,0,2.9029999999999996,w,2015-02-07 15:00:00,1,0,0,3,2.172477,251,37,180,27
143,Atletico Madrid,a,0.549303,2.0703,0.549303,1.32702,6,6,0,2,0.30079999999999996,l,2015-02-15 20:00:00,0,0,1,0,-0.7777170000000001,412,27,172,25
143,Atletico Madrid,h,1.7792,0.331948,1.03592,0.331948,5,3,3,0,2.5897,w,2015-02-21 19:00:00,1,0,0,3,0.7039719999999999,144,29,197,31
143,Atletico Madrid,a,0.387528,0.864001,0.387528,0.864001,1,11,0,0,0.7924,d,2015-03-01 18:00:00,0,1,0,1,-0.47647300000000004,250,22,106,27
143,Atletico Madrid,h,0.985146,0.555779,0.985146,0.555779,7,2,1,1,1.7861,d,2015-03-08 20:00:00,0,1,0,1,0.42936699999999994,211,30,122,26
143,Atletico Madrid,a,1.49831,0.197774,1.49831,0.197774,2,5,0,0,2.5715,d,2015-03-14 15:00:00,0,1,0,1,1.3005360000000001,149,23,164,27
143,Atletico Madrid,h,2.09938,0.255093,2.09938,0.255093,9,3,2,0,2.7129,w,2015-03-21 15:00:00,1,0,0,3,1.844287,226,24,209,27
143,Atletico Madrid,a,1.18641,0.477035,1.18641,0.477035,4,2,2,0,2.0053,w,2015-04-04 17:00:00,1,0,0,3,0.709375,306,25,217,21
143,Atletico Madrid,h,1.31813,0.436442,1.31813,0.436442,3,3,2,0,2.1792999999999996,w,2015-04-07 19:00:00,1,0,0,3,0.881688,169,18,274,31
143,Atletico Madrid,a,2.52542,0.670229,2.52542,0.670229,8,6,2,2,2.6997999999999998,d,2015-04-11 17:00:00,0,1,0,1,1.855191,196,38,161,24
143,Atletico Madrid,a,1.51593,0.838632,1.51593,0.838632,5,2,2,1,2.0048,w,2015-04-18 17:00:00,1,0,0,3,0.677298,259,32,203,24
143,Atletico Madrid,h,2.30439,1.10245,2.30439,1.10245,5,7,3,0,2.2089000000000003,w,2015-04-25 17:00:00,1,0,0,3,1.2019400000000002,219,32,282,18
143,Atletico Madrid,a,1.64341,0.75045,1.64341,0.75045,4,4,1,0,2.1260000000000003,w,2015-04-29 21:00:00,1,0,0,3,0.8929600000000001,195,25,265,17
143,Atletico Madrid,h,0.962339,0.887369,0.962339,0.887369,7,5,0,0,1.3781,d,2015-05-02 17:00:00,0,1,0,1,0.07497000000000009,191,15,198,26
143,Atletico Madrid,a,1.57159,2.15407,1.57159,2.15407,12,1,2,2,0.8842000000000001,d,2015-05-10 11:00:00,0,1,0,1,-0.5824799999999999,136,31,253,15
143,Atletico Madrid,h,0.516818,1.46846,0.516818,1.46846,5,8,0,1,0.5887,l,2015-05-17 18:00:00,0,0,1,0,-0.9516420000000001,395,43,68,20
143,Atletico Madrid,a,0.074881,0.0809351,0.074881,0.0809351,0,0,0,0,1.0627,d,2015-05-23 17:30:00,0,1,0,1,-0.006054099999999993,347,22,322,15
145,Rayo Vallecano,h,0.357337,0.901586,0.357337,0.901586,3,3,0,0,0.7398,d,2014-08-25 21:00:00,0,1,0,1,-0.544249,173,25,339,32
145,Rayo Vallecano,a,2.23586,1.89944,2.23586,1.15616,7,4,2,2,1.5912,d,2014-08-31 20:00:00,0,1,0,1,1.0797,232,30,259,28
145,Rayo Vallecano,h,1.42044,0.570631,0.677167,0.570631,9,0,2,3,2.1582999999999997,l,2014-09-14 11:00:00,0,0,1,0,0.10653599999999996,77,30,263,43
145,Rayo Vallecano,a,1.40506,4.38395,1.40506,4.38395,3,12,2,4,0.1163,l,2014-09-21 16:00:00,0,0,1,0,-2.97889,169,23,289,28
145,Rayo Vallecano,h,3.17965,1.06179,3.17965,1.06179,2,4,2,1,2.8401,w,2014-09-24 19:00:00,1,0,0,3,2.1178600000000003,197,36,218,27
145,Rayo Vallecano,a,1.39355,0.637848,0.650272,0.637848,5,4,2,0,2.0557,w,2014-09-27 21:00:00,1,0,0,3,0.01242399999999999,154,17,269,40
145,Rayo Vallecano,h,0.515599,2.97834,0.515599,2.97834,2,12,0,2,0.15839999999999999,l,2014-10-04 17:00:00,0,0,1,0,-2.4627410000000003,260,27,197,26
145,Rayo Vallecano,a,0.471785,0.432469,0.471785,0.432469,5,3,1,0,1.3211,w,2014-10-17 20:00:00,1,0,0,3,0.03931600000000002,177,40,283,40
145,Rayo Vallecano,a,0.395055,3.90394,0.395055,3.16066,2,9,0,4,0.029,l,2014-10-26 11:00:00,0,0,1,0,-2.765605,137,29,228,37
145,Rayo Vallecano,h,1.21559,2.50481,1.21559,1.76154,5,2,2,3,0.5446,l,2014-11-03 19:45:00,0,0,1,0,-0.5459500000000002,115,25,340,29
145,Rayo Vallecano,a,0.843676,2.69643,0.843676,2.69643,5,7,1,5,0.25780000000000003,l,2014-11-08 19:00:00,0,0,1,0,-1.852754,278,33,361,17
145,Rayo Vallecano,h,0.865947,0.704494,0.865947,0.704494,3,5,1,0,1.4785,w,2014-11-23 11:00:00,1,0,0,3,0.16145300000000007,198,31,139,26
145,Rayo Vallecano,a,1.25863,0.80016,1.25863,0.80016,2,9,1,0,1.7577,w,2014-12-01 19:45:00,1,0,0,3,0.45846999999999993,112,28,223,40
145,Rayo Vallecano,h,1.41398,1.58437,1.41398,1.58437,2,6,0,1,1.2198,l,2014-12-07 11:00:00,0,0,1,0,-0.17039000000000004,111,25,235,33
145,Rayo Vallecano,a,0.603533,3.01549,0.603533,3.01549,1,4,0,3,0.1175,l,2014-12-13 17:00:00,0,0,1,0,-2.4119569999999997,175,25,309,26
145,Rayo Vallecano,h,1.37834,2.25875,1.37834,2.25875,2,4,1,3,0.727,l,2014-12-20 21:00:00,0,0,1,0,-0.8804100000000001,85,26,386,35
145,Rayo Vallecano,a,2.5901,0.518609,2.5901,0.518609,3,2,2,1,2.7152,w,2015-01-04 11:00:00,1,0,0,3,2.071491,145,29,320,31
145,Rayo Vallecano,h,1.78825,0.573866,1.78825,0.573866,8,4,0,1,2.3306,l,2015-01-12 19:45:00,0,0,1,0,1.214384,117,20,375,26
145,Rayo Vallecano,a,0.710475,0.569536,0.710475,0.569536,5,6,1,0,1.4495,w,2015-01-17 15:00:00,1,0,0,3,0.14093899999999993,225,35,271,26
145,Rayo Vallecano,a,0.696507,1.4904,0.696507,1.4904,3,3,1,3,0.6782,l,2015-01-24 19:00:00,0,0,1,0,-0.793893,110,22,362,29
145,Rayo Vallecano,h,1.31894,2.38957,1.31894,1.6463,1,2,1,2,0.6084,l,2015-01-30 19:45:00,0,0,1,0,-0.3273600000000001,116,12,198,35
145,Rayo Vallecano,a,0.406262,2.96514,0.406262,2.96514,3,4,0,2,0.10969999999999999,l,2015-02-09 19:45:00,0,0,1,0,-2.558878,137,21,212,38
145,Rayo Vallecano,h,1.25027,2.06078,1.25027,2.06078,1,8,2,0,0.7421,w,2015-02-15 18:00:00,1,0,0,3,-0.8105099999999998,155,26,194,32
145,Rayo Vallecano,a,0.144942,1.93713,0.144942,1.93713,2,7,0,1,0.1627,l,2015-02-22 16:00:00,0,0,1,0,-1.7921880000000001,160,18,206,37
145,Rayo Vallecano,h,2.10446,1.5619,2.10446,1.5619,4,1,4,2,1.8165999999999998,w,2015-02-28 17:00:00,1,0,0,3,0.5425599999999999,158,37,383,32
145,Rayo Vallecano,a,0.955753,5.199,0.212476,4.45572,2,11,1,6,0.013000000000000001,l,2015-03-08 11:00:00,0,0,1,0,-4.243244000000001,254,28,224,22
145,Rayo Vallecano,h,3.07872,1.13426,3.07872,1.13426,6,3,3,1,2.5938999999999997,w,2015-03-14 19:00:00,1,0,0,3,1.94446,111,32,290,29
145,Rayo Vallecano,h,0.578125,0.787002,0.578125,0.787002,1,3,1,0,1.0569,w,2015-03-21 17:00:00,1,0,0,3,-0.20887699999999998,129,42,132,30
145,Rayo Vallecano,a,1.33096,1.32137,1.33096,0.57809,4,7,2,1,1.3288,w,2015-04-03 19:45:00,1,0,0,3,0.7528699999999999,173,32,279,26
145,Rayo Vallecano,h,1.19622,1.94497,1.19622,1.94497,5,8,0,2,0.8283,l,2015-04-08 21:00:00,0,0,1,0,-0.74875,260,35,330,26
145,Rayo Vallecano,a,0.962212,6.56908,0.962212,6.56908,4,25,1,6,0.0031999999999999997,l,2015-04-11 21:00:00,0,0,1,0,-5.6068679999999995,226,16,264,33
145,Rayo Vallecano,h,2.62824,0.372844,2.62824,0.372844,4,5,2,0,2.8670999999999998,w,2015-04-19 11:00:00,1,0,0,3,2.2553959999999997,178,36,306,22
145,Rayo Vallecano,a,1.37722,3.21575,1.37722,3.21575,5,8,0,2,0.3774,l,2015-04-26 18:00:00,0,0,1,0,-1.8385299999999998,168,28,260,30
145,Rayo Vallecano,h,0.486759,1.25767,0.486759,1.25767,4,8,1,1,0.6844000000000001,d,2015-04-30 19:00:00,0,1,0,1,-0.7709110000000001,161,24,180,31
145,Rayo Vallecano,a,0.614259,0.760792,0.614259,0.760792,3,4,1,1,1.1813,d,2015-05-03 11:00:00,0,1,0,1,-0.14653300000000002,141,28,258,38
145,Rayo Vallecano,h,1.40202,0.866413,1.40202,0.866413,6,2,2,0,1.7627000000000002,w,2015-05-11 19:45:00,1,0,0,3,0.535607,119,34,291,19
145,Rayo Vallecano,a,2.20767,1.05152,2.20767,1.05152,12,4,2,1,2.2046,w,2015-05-17 18:00:00,1,0,0,3,1.1561499999999998,232,33,358,17
145,Rayo Vallecano,h,1.0083,1.55136,1.0083,1.55136,3,6,2,4,0.9180999999999999,l,2015-05-23 17:30:00,0,0,1,0,-0.5430600000000001,111,24,324,23
146,Valencia,a,1.74903,1.17197,1.74903,1.17197,4,8,1,1,1.8235999999999999,d,2014-08-23 20:00:00,0,1,0,1,0.5770600000000001,213,20,226,24
146,Valencia,h,1.96863,1.13196,1.06964,1.13196,5,4,3,0,2.0568,w,2014-08-29 21:00:00,1,0,0,3,-0.06232000000000015,182,30,292,19
146,Valencia,h,1.86199,1.09215,1.86199,0.348999,7,5,3,1,2.0376000000000003,w,2014-09-14 16:00:00,1,0,0,3,1.512991,179,23,295,27
146,Valencia,a,1.54259,0.23474,0.799442,0.23474,4,1,3,0,2.5923000000000003,w,2014-09-22 19:45:00,1,0,0,3,0.564702,303,23,224,28
146,Valencia,h,1.26428,0.116667,1.26428,0.116667,2,3,3,0,2.3608000000000002,w,2014-09-25 21:00:00,1,0,0,3,1.147613,176,19,313,25
146,Valencia,a,0.554817,0.762877,0.554817,0.762877,2,4,1,1,1.1454,d,2014-09-28 18:00:00,0,1,0,1,-0.20806000000000002,232,18,199,31
146,Valencia,h,1.01863,1.68827,1.01863,0.944988,2,1,3,1,0.7908000000000001,w,2014-10-04 15:00:00,1,0,0,3,0.07364199999999987,219,22,176,31
146,Valencia,a,0.56407,0.994809,0.56407,0.994809,2,4,0,3,0.8936999999999999,l,2014-10-19 16:00:00,0,0,1,0,-0.4307390000000001,151,31,244,23
146,Valencia,h,1.18501,0.498984,1.18501,0.498984,3,3,3,1,1.9385000000000001,w,2014-10-25 19:00:00,1,0,0,3,0.6860259999999999,251,26,244,29
146,Valencia,a,0.339474,0.95333,0.339474,0.95333,2,9,3,1,0.7063,w,2014-11-02 16:00:00,1,0,0,3,-0.613856,283,28,152,27
146,Valencia,h,0.766329,0.767828,0.766329,0.767828,4,3,0,0,1.2934,d,2014-11-09 18:00:00,0,1,0,1,-0.001498999999999917,234,33,210,30
146,Valencia,a,1.48232,1.0788,1.48232,1.0788,10,3,1,2,1.6656000000000002,l,2014-11-23 16:00:00,0,0,1,0,0.4035200000000001,94,22,275,27
146,Valencia,h,1.14991,1.95194,1.14991,1.95194,4,12,0,1,0.7147,l,2014-11-30 20:00:00,0,0,1,0,-0.80203,357,16,134,27
146,Valencia,a,0.651538,1.1801,0.651538,1.1801,6,6,1,1,0.7858999999999999,d,2014-12-07 20:00:00,0,1,0,1,-0.528562,149,21,252,38
146,Valencia,h,3.01549,0.603533,3.01549,0.603533,4,1,3,0,2.8204999999999996,w,2014-12-13 17:00:00,1,0,0,3,2.4119569999999997,309,26,175,25
146,Valencia,a,1.49491,0.321199,1.49491,0.321199,4,2,1,0,2.5547,w,2014-12-20 19:00:00,1,0,0,3,1.173711,207,15,120,29
146,Valencia,h,0.708983,2.63452,0.708983,1.89124,3,7,2,1,0.24480000000000002,w,2015-01-04 16:00:00,1,0,0,3,-1.182257,238,35,138,20
146,Valencia,a,0.29812,2.22601,0.29812,1.48273,3,6,1,1,0.1189,d,2015-01-10 19:00:00,0,1,0,1,-1.1846100000000002,273,32,147,37
146,Valencia,h,2.23964,0.822402,2.23964,0.822402,12,1,3,2,2.4221,w,2015-01-17 17:00:00,1,0,0,3,1.4172380000000002,76,26,270,18
146,Valencia,h,2.66487,1.97883,1.9216,0.492271,7,7,3,1,1.8719,w,2015-01-25 20:00:00,1,0,0,3,1.429329,215,37,168,27
146,Valencia,a,0.656199,1.68775,0.656199,1.68775,7,2,0,1,0.5490999999999999,l,2015-02-02 19:45:00,0,0,1,0,-1.031551,168,25,198,37
146,Valencia,a,1.49482,1.57927,1.49482,1.57927,4,5,2,1,1.2967,w,2015-02-08 18:00:00,1,0,0,3,-0.08444999999999991,136,31,189,31
146,Valencia,h,2.14598,0.649505,1.4027,0.649505,8,1,1,0,2.5091,w,2015-02-15 11:00:00,1,0,0,3,0.7531950000000001,197,33,253,27
